2026/07/12 09:54:59.437, 1597, 6000, 71, 58.25, 0x0000000000000004
2026/07/12 09:54:59.702, 1597, 6000, 71, 60.01, 0x0000000000000004
2026/07/12 09:54:59.960, 1582, 6000, 72, 60.02, 0x0000000000000004
2026/07/12 09:55:00.218, 1582, 6000, 72, 59.96, 0x0000000000000004
2026/07/12 09:55:00.474, 1537, 6000, 72, 59.44, 0x0000000000000004
2026/07/12 09:55:00.735, 1537, 6000, 72, 53.18, 0x0000000000000004
2026/07/12 09:55:00.988, 1747, 6000, 69, 46.88, 0x0000000000000000
2026/07/12 09:55:01.251, 1747, 6000, 69, 37.37, 0x0000000000000000
2026/07/12 09:55:01.503, 1747, 6000, 68, 28.11, 0x0000000000000000
2026/07/12 09:55:01.766, 1747, 6000, 68, 25.47, 0x0000000000000000
2026/07/12 09:55:02.019, 1747, 6000, 68, 25.36, 0x0000000000000000
2026/07/12 09:55:02.279, 1747, 6000, 68, 25.36, 0x0000000000000000
2026/07/12 09:55:02.531, 1747, 6000, 68, 25.36, 0x0000000000000000
2026/07/12 09:55:02.781, 1282, 6000, 67, 22.98, 0x0000000000000000
2026/07/12 09:55:03.044, 1282, 6000, 67, 21.32, 0x0000000000000000
2026/07/12 09:55:03.300, 1282, 6000, 67, 20.84, 0x0000000000000000
2026/07/12 09:55:03.562, 1282, 6000, 67, 20.62, 0x0000000000000000
2026/07/12 09:55:03.825, 1282, 6000, 67, 19.11, 0x0000000000000000
2026/07/12 09:55:04.090, 1282, 6000, 67, 19.11, 0x0000000000000000
2026/07/12 09:55:04.345, 1282, 6000, 67, 19.11, 0x0000000000000000
2026/07/12 09:55:04.607, 1282, 6000, 67, 19.11, 0x0000000000000000
2026/07/12 09:55:04.860, 1282, 6000, 67, 19.00, 0x0000000000000000
2026/07/12 09:55:05.122, 1282, 6000, 67, 18.96, 0x0000000000000000
2026/07/12 09:55:05.378, 1282, 6000, 67, 18.99, 0x0000000000000000
2026/07/12 09:55:05.641, 1282, 6000, 67, 18.96, 0x0000000000000000
2026/07/12 09:55:05.901, 1282, 6000, 67, 18.95, 0x0000000000000000
2026/07/12 09:55:06.157, 1282, 6000, 67, 18.95, 0x0000000000000000
2026/07/12 09:55:06.413, 1282, 6000, 67, 18.93, 0x0000000000000000
2026/07/12 09:55:06.671, 1282, 6000, 67, 18.87, 0x0000000000000000
2026/07/12 09:55:06.933, 1282, 6000, 67, 18.95, 0x0000000000000000
2026/07/12 09:55:07.192, 1282, 6000, 67, 18.95, 0x0000000000000000
2026/07/12 09:55:07.450, 1282, 6000, 67, 18.95, 0x0000000000000000
2026/07/12 09:55:07.701, 1282, 6000, 67, 18.94, 0x0000000000000000
2026/07/12 09:55:07.965, 1282, 6000, 67, 18.94, 0x0000000000000000
2026/07/12 09:55:08.218, 1282, 6000, 67, 21.09, 0x0000000000000000
2026/07/12 09:55:08.475, 1282, 6000, 67, 20.33, 0x0000000000000000
2026/07/12 09:55:08.731, 1282, 6000, 67, 19.70, 0x0000000000000000
2026/07/12 09:55:08.982, 1282, 6000, 67, 19.73, 0x0000000000000000
2026/07/12 09:55:09.233, 1282, 6000, 67, 18.84, 0x0000000000000000
2026/07/12 09:55:09.496, 907, 810, 66, 18.05, 0x0000000000000001
2026/07/12 09:55:09.748, 907, 810, 66, 18.16, 0x0000000000000001
2026/07/12 09:55:10.002, 1050, 6000, 66, 17.93, 0x0000000000000001
2026/07/12 09:55:10.262, 1050, 6000, 66, 18.23, 0x0000000000000001
2026/07/12 09:55:10.527, 1050, 6000, 66, 42.32, 0x0000000000000001
2026/07/12 09:55:10.792, 1582, 6000, 70, 60.16, 0x0000000000000004
2026/07/12 09:55:11.045, 1582, 6000, 70, 63.11, 0x0000000000000004
2026/07/12 09:55:11.307, 1590, 6000, 71, 65.49, 0x0000000000000004
2026/07/12 09:55:11.561, 1590, 6000, 71, 57.92, 0x0000000000000004
2026/07/12 09:55:11.822, 1560, 6000, 72, 59.18, 0x0000000000000004
2026/07/12 09:55:12.080, 1560, 6000, 72, 62.42, 0x0000000000000004
2026/07/12 09:55:12.331, 1582, 6000, 72, 62.53, 0x0000000000000004
2026/07/12 09:55:12.583, 1582, 6000, 72, 58.69, 0x0000000000000004
2026/07/12 09:55:12.835, 1545, 6000, 72, 58.71, 0x0000000000000004
2026/07/12 09:55:13.086, 1545, 6000, 72, 61.14, 0x0000000000000004
2026/07/12 09:55:13.340, 1552, 6000, 73, 61.37, 0x0000000000000004
2026/07/12 09:55:13.599, 1552, 6000, 73, 57.83, 0x0000000000000004
2026/07/12 09:55:13.851, 1522, 6000, 73, 58.94, 0x0000000000000004
2026/07/12 09:55:14.103, 1522, 6000, 73, 59.79, 0x0000000000000004
2026/07/12 09:55:14.362, 1552, 6000, 73, 61.36, 0x0000000000000004
2026/07/12 09:55:14.613, 1552, 6000, 73, 61.51, 0x0000000000000004
2026/07/12 09:55:14.881, 1530, 6000, 73, 60.11, 0x0000000000000004
2026/07/12 09:55:15.132, 1530, 6000, 73, 62.15, 0x0000000000000004
2026/07/12 09:55:15.385, 1597, 6000, 74, 63.35, 0x0000000000000004
2026/07/12 09:55:15.649, 1597, 6000, 74, 63.72, 0x0000000000000004
2026/07/12 09:55:15.905, 1522, 6000, 73, 61.37, 0x0000000000000004
2026/07/12 09:55:16.165, 1522, 6000, 73, 61.40, 0x0000000000000004
2026/07/12 09:55:16.418, 1552, 6000, 74, 60.33, 0x0000000000000004
2026/07/12 09:55:16.682, 1552, 6000, 74, 59.65, 0x0000000000000004
2026/07/12 09:55:16.944, 1537, 6000, 74, 60.04, 0x0000000000000004
2026/07/12 09:55:17.195, 1537, 6000, 74, 59.97, 0x0000000000000004
2026/07/12 09:55:17.446, 1507, 6000, 74, 59.47, 0x0000000000000004
2026/07/12 09:55:17.697, 1507, 6000, 74, 60.04, 0x0000000000000004
2026/07/12 09:55:17.956, 1552, 6000, 74, 60.02, 0x0000000000000004
2026/07/12 09:55:18.212, 1552, 6000, 74, 60.01, 0x0000000000000004
2026/07/12 09:55:18.472, 1485, 6000, 74, 59.64, 0x0000000000000004
2026/07/12 09:55:18.727, 1485, 6000, 74, 60.67, 0x0000000000000004
2026/07/12 09:55:18.987, 1545, 6000, 74, 61.16, 0x0000000000000004
2026/07/12 09:55:19.243, 1545, 6000, 74, 60.75, 0x0000000000000004
2026/07/12 09:55:19.493, 1507, 6000, 74, 58.01, 0x0000000000000004
2026/07/12 09:55:19.749, 1507, 6000, 74, 59.71, 0x0000000000000004
2026/07/12 09:55:20.008, 1447, 6000, 74, 57.90, 0x0000000000000020
2026/07/12 09:55:20.274, 1447, 6000, 74, 55.67, 0x0000000000000020
2026/07/12 09:55:20.534, 1447, 6000, 74, 56.04, 0x0000000000000020
2026/07/12 09:55:20.790, 1740, 6000, 72, 26.46, 0x0000000000000000
2026/07/12 09:55:21.055, 1740, 6000, 72, 26.14, 0x0000000000000000
2026/07/12 09:55:21.321, 1740, 6000, 71, 26.48, 0x0000000000000000
2026/07/12 09:55:21.587, 1740, 6000, 71, 25.79, 0x0000000000000000
2026/07/12 09:55:21.853, 1740, 6000, 71, 25.76, 0x0000000000000000
2026/07/12 09:55:22.104, 1740, 6000, 71, 25.75, 0x0000000000000000
2026/07/12 09:55:22.363, 1740, 6000, 70, 25.75, 0x0000000000000000
2026/07/12 09:55:22.619, 1740, 6000, 70, 25.75, 0x0000000000000000
2026/07/12 09:55:22.878, 1282, 6000, 70, 25.75, 0x0000000000000001
2026/07/12 09:55:23.135, 1282, 6000, 70, 20.70, 0x0000000000000001
2026/07/12 09:55:23.386, 1282, 6000, 70, 20.01, 0x0000000000000000
2026/07/12 09:55:23.644, 1282, 6000, 70, 19.88, 0x0000000000000000
2026/07/12 09:55:23.900, 1282, 6000, 69, 19.79, 0x0000000000000000
2026/07/12 09:55:24.159, 1282, 6000, 69, 19.44, 0x0000000000000000
2026/07/12 09:55:24.414, 1282, 6000, 69, 19.44, 0x0000000000000000
2026/07/12 09:55:24.680, 1282, 6000, 69, 19.44, 0x0000000000000000
2026/07/12 09:55:24.946, 1282, 6000, 69, 19.38, 0x0000000000000000
2026/07/12 09:55:25.212, 1282, 6000, 69, 26.45, 0x0000000000000000
2026/07/12 09:55:25.472, 1740, 6000, 70, 26.44, 0x0000000000000000
2026/07/12 09:55:25.729, 1740, 6000, 70, 44.47, 0x0000000000000000
2026/07/12 09:55:25.994, 1440, 6000, 72, 54.04, 0x0000000000000004
2026/07/12 09:55:26.258, 1440, 6000, 72, 55.85, 0x0000000000000004
2026/07/12 09:55:26.510, 1425, 6000, 74, 56.97, 0x0000000000000004
2026/07/12 09:55:26.766, 1425, 6000, 74, 59.95, 0x0000000000000004
2026/07/12 09:55:27.025, 1492, 6000, 74, 59.78, 0x0000000000000004
2026/07/12 09:55:27.288, 1425, 6000, 75, 59.92, 0x0000000000000004
2026/07/12 09:55:27.539, 1425, 6000, 75, 59.90, 0x0000000000000004
2026/07/12 09:55:27.804, 1290, 6000, 74, 56.41, 0x0000000000000020
2026/07/12 09:55:28.058, 1290, 6000, 74, 55.53, 0x0000000000000020
2026/07/12 09:55:28.318, 1380, 6000, 74, 57.89, 0x0000000000000020
2026/07/12 09:55:28.569, 1380, 6000, 74, 57.17, 0x0000000000000020
2026/07/12 09:55:28.823, 1372, 6000, 75, 57.62, 0x0000000000000020
2026/07/12 09:55:29.088, 1372, 6000, 75, 53.95, 0x0000000000000020
2026/07/12 09:55:29.355, 1290, 6000, 74, 53.44, 0x0000000000000020
2026/07/12 09:55:29.616, 1290, 6000, 74, 54.61, 0x0000000000000020
2026/07/12 09:55:29.882, 1290, 6000, 74, 53.49, 0x0000000000000020
2026/07/12 09:55:30.137, 1290, 6000, 74, 53.61, 0x0000000000000020
2026/07/12 09:55:30.400, 1290, 6000, 74, 53.37, 0x0000000000000020
2026/07/12 09:55:30.665, 1290, 6000, 74, 50.33, 0x0000000000000020
2026/07/12 09:55:30.920, 1740, 6000, 73, 26.46, 0x0000000000000000
2026/07/12 09:55:31.182, 1740, 6000, 73, 26.30, 0x0000000000000000
2026/07/12 09:55:31.449, 1740, 6000, 72, 29.87, 0x0000000000000000
2026/07/12 09:55:31.713, 1740, 6000, 72, 26.07, 0x0000000000000000
2026/07/12 09:55:31.981, 1740, 6000, 71, 25.92, 0x0000000000000000
2026/07/12 09:55:32.246, 1740, 6000, 71, 25.82, 0x0000000000000000
2026/07/12 09:55:32.512, 1740, 6000, 71, 25.75, 0x0000000000000000
2026/07/12 09:55:32.778, 1740, 6000, 71, 16.58, 0x0000000000000000
2026/07/12 09:55:33.044, 322, 5500, 70, 16.51, 0x0000000000000001
2026/07/12 09:55:33.310, 322, 5500, 70, 15.80, 0x0000000000000001
2026/07/12 09:55:33.576, 270, 5500, 69, 15.81, 0x0000000000000001
2026/07/12 09:55:33.842, 210, 5500, 69, 15.70, 0x0000000000000001
2026/07/12 09:55:34.109, 210, 5500, 69, 15.81, 0x0000000000000001
2026/07/12 09:55:34.372, 210, 5500, 69, 15.74, 0x0000000000000001
2026/07/12 09:55:34.625, 210, 5500, 69, 15.69, 0x0000000000000001
2026/07/12 09:55:34.891, 210, 5500, 69, 15.70, 0x0000000000000001
2026/07/12 09:55:35.156, 210, 5500, 69, 15.66, 0x0000000000000001
2026/07/12 09:55:35.421, 210, 5500, 69, 11.26, 0x0000000000000001
2026/07/12 09:55:35.688, 210, 5500, 69, 11.03, 0x0000000000000001
2026/07/12 09:55:35.941, 210, 810, 68, 11.16, 0x0000000000000001
2026/07/12 09:55:36.204, 210, 810, 68, 10.79, 0x0000000000000001
2026/07/12 09:55:36.470, 210, 810, 68, 10.75, 0x0000000000000001
2026/07/12 09:55:36.736, 210, 810, 68, 10.94, 0x0000000000000001
2026/07/12 09:55:37.001, 210, 810, 67, 10.65, 0x0000000000000001
2026/07/12 09:55:37.253, 210, 810, 67, 9.46, 0x0000000000000001
2026/07/12 09:55:37.504, 210, 405, 67, 9.56, 0x0000000000000001
2026/07/12 09:55:37.767, 210, 405, 67, 10.70, 0x0000000000000001
2026/07/12 09:55:38.033, 210, 405, 67, 12.56, 0x0000000000000001
2026/07/12 09:55:38.299, 210, 405, 67, 10.42, 0x0000000000000001
2026/07/12 09:55:38.567, 210, 405, 67, 8.91, 0x0000000000000001
2026/07/12 09:55:38.831, 210, 405, 67, 9.20, 0x0000000000000001
2026/07/12 09:55:39.097, 210, 405, 67, 9.37, 0x0000000000000001
2026/07/12 09:55:39.363, 210, 405, 67, 8.97, 0x0000000000000001
2026/07/12 09:55:39.629, 210, 405, 67, 9.02, 0x0000000000000001
2026/07/12 09:55:39.895, 210, 405, 67, 9.07, 0x0000000000000001
2026/07/12 09:55:40.160, 210, 405, 67, 8.79, 0x0000000000000001
2026/07/12 09:55:40.427, 210, 405, 67, 9.00, 0x0000000000000001
2026/07/12 09:55:40.679, 210, 405, 67, 9.21, 0x0000000000000001
2026/07/12 09:55:40.943, 210, 405, 67, 9.41, 0x0000000000000001
2026/07/12 09:55:41.209, 210, 405, 67, 8.95, 0x0000000000000001
2026/07/12 09:55:41.475, 210, 405, 66, 8.95, 0x0000000000000001
2026/07/12 09:55:41.741, 210, 405, 66, 9.03, 0x0000000000000001
2026/07/12 09:55:42.007, 210, 405, 66, 8.91, 0x0000000000000001
2026/07/12 09:55:42.272, 210, 405, 66, 8.95, 0x0000000000000001
2026/07/12 09:55:42.539, 210, 405, 66, 9.24, 0x0000000000000001
2026/07/12 09:55:42.805, 210, 405, 66, 8.96, 0x0000000000000001
2026/07/12 09:55:43.071, 210, 405, 66, 8.87, 0x0000000000000001
2026/07/12 09:55:43.336, 210, 405, 66, 8.90, 0x0000000000000001
2026/07/12 09:55:43.588, 210, 405, 66, 8.90, 0x0000000000000001
2026/07/12 09:55:43.840, 210, 405, 66, 9.03, 0x0000000000000001
2026/07/12 09:55:44.102, 210, 405, 66, 8.86, 0x0000000000000001
2026/07/12 09:55:44.368, 210, 405, 66, 8.87, 0x0000000000000001
2026/07/12 09:55:44.619, 210, 405, 66, 8.88, 0x0000000000000001
2026/07/12 09:55:44.882, 210, 405, 66, 9.10, 0x0000000000000001
2026/07/12 09:55:45.135, 210, 405, 66, 12.61, 0x0000000000000001
2026/07/12 09:55:45.398, 210, 405, 66, 8.84, 0x0000000000000001
2026/07/12 09:55:45.650, 210, 405, 66, 8.88, 0x0000000000000001
2026/07/12 09:55:45.915, 210, 405, 66, 9.27, 0x0000000000000001
2026/07/12 09:55:46.181, 210, 405, 66, 9.19, 0x0000000000000001
2026/07/12 09:55:46.446, 210, 405, 66, 9.20, 0x0000000000000001
2026/07/12 09:55:46.713, 210, 405, 66, 12.38, 0x0000000000000001
2026/07/12 09:55:46.979, 210, 405, 65, 8.99, 0x0000000000000001
2026/07/12 09:55:47.245, 210, 405, 65, 9.37, 0x0000000000000001
2026/07/12 09:55:47.510, 210, 405, 65, 8.68, 0x0000000000000001
2026/07/12 09:55:47.777, 210, 405, 65, 9.51, 0x0000000000000001
2026/07/12 09:55:48.043, 210, 405, 65, 8.75, 0x0000000000000001
2026/07/12 09:55:48.309, 210, 405, 65, 8.68, 0x0000000000000001
2026/07/12 09:55:48.576, 210, 405, 65, 8.66, 0x0000000000000001
2026/07/12 09:55:48.841, 210, 405, 65, 9.04, 0x0000000000000001
2026/07/12 09:55:49.099, 210, 405, 65, 8.87, 0x0000000000000001
2026/07/12 09:55:49.358, 210, 405, 65, 8.94, 0x0000000000000001
2026/07/12 09:55:49.623, 210, 405, 65, 8.80, 0x0000000000000001
2026/07/12 09:55:49.888, 210, 405, 65, 8.92, 0x0000000000000001
2026/07/12 09:55:50.154, 210, 405, 65, 8.70, 0x0000000000000001
2026/07/12 09:55:50.420, 210, 405, 65, 8.83, 0x0000000000000001
2026/07/12 09:55:50.687, 210, 405, 65, 8.77, 0x0000000000000001
2026/07/12 09:55:50.952, 210, 405, 65, 8.98, 0x0000000000000001
2026/07/12 09:55:51.219, 210, 405, 65, 9.17, 0x0000000000000001
2026/07/12 09:55:51.484, 210, 405, 65, 8.79, 0x0000000000000001
2026/07/12 09:55:51.750, 210, 405, 65, 8.80, 0x0000000000000001
2026/07/12 09:55:52.017, 210, 405, 65, 8.85, 0x0000000000000001
2026/07/12 09:55:52.268, 210, 405, 65, 8.85, 0x0000000000000001
2026/07/12 09:55:52.533, 210, 405, 65, 8.85, 0x0000000000000001
2026/07/12 09:55:52.797, 210, 405, 65, 8.82, 0x0000000000000001
2026/07/12 09:55:53.050, 210, 405, 65, 8.82, 0x0000000000000001
2026/07/12 09:55:53.314, 210, 405, 65, 8.82, 0x0000000000000001
2026/07/12 09:55:53.582, 210, 405, 65, 8.82, 0x0000000000000001
2026/07/12 09:55:53.846, 210, 405, 65, 9.05, 0x0000000000000001
2026/07/12 09:55:54.113, 210, 405, 65, 8.69, 0x0000000000000001
2026/07/12 09:55:54.378, 210, 405, 65, 8.63, 0x0000000000000001
2026/07/12 09:55:54.644, 210, 405, 65, 12.59, 0x0000000000000001
2026/07/12 09:55:54.910, 210, 405, 64, 12.50, 0x0000000000000001
2026/07/12 09:55:55.176, 210, 405, 64, 8.63, 0x0000000000000001
2026/07/12 09:55:55.443, 210, 405, 64, 8.85, 0x0000000000000001
2026/07/12 09:55:55.709, 210, 405, 64, 8.69, 0x0000000000000001
2026/07/12 09:55:55.974, 210, 405, 64, 8.87, 0x0000000000000001
2026/07/12 09:55:56.226, 210, 405, 64, 8.76, 0x0000000000000001
2026/07/12 09:55:56.489, 210, 405, 64, 8.81, 0x0000000000000001
2026/07/12 09:55:56.757, 210, 405, 64, 8.70, 0x0000000000000001
2026/07/12 09:55:57.021, 210, 405, 64, 8.76, 0x0000000000000001
2026/07/12 09:55:57.273, 210, 405, 64, 8.85, 0x0000000000000001
2026/07/12 09:55:57.537, 210, 405, 64, 8.62, 0x0000000000000001
2026/07/12 09:55:57.804, 210, 405, 64, 8.75, 0x0000000000000001
2026/07/12 09:55:58.069, 210, 405, 64, 8.73, 0x0000000000000001
2026/07/12 09:55:58.335, 210, 405, 64, 8.59, 0x0000000000000001
2026/07/12 09:55:58.602, 210, 405, 64, 8.72, 0x0000000000000001
2026/07/12 09:55:58.868, 210, 405, 64, 8.76, 0x0000000000000001
2026/07/12 09:55:59.133, 210, 405, 64, 8.76, 0x0000000000000001
2026/07/12 09:55:59.399, 210, 405, 64, 8.76, 0x0000000000000001
2026/07/12 09:55:59.649, 210, 405, 64, 8.76, 0x0000000000000001
2026/07/12 09:55:59.915, 210, 405, 64, 8.75, 0x0000000000000001
2026/07/12 09:56:00.182, 210, 405, 64, 8.75, 0x0000000000000001
2026/07/12 09:56:00.446, 210, 405, 64, 8.75, 0x0000000000000001
2026/07/12 09:56:00.698, 210, 405, 64, 8.75, 0x0000000000000001
2026/07/12 09:56:00.963, 210, 405, 64, 9.07, 0x0000000000000001
2026/07/12 09:56:01.229, 210, 405, 64, 8.67, 0x0000000000000001
2026/07/12 09:56:01.481, 210, 405, 64, 8.61, 0x0000000000000001
2026/07/12 09:56:01.744, 210, 405, 64, 8.70, 0x0000000000000001
2026/07/12 09:56:02.010, 210, 405, 64, 8.68, 0x0000000000000001
2026/07/12 09:56:02.276, 210, 405, 64, 8.68, 0x0000000000000001
2026/07/12 09:56:02.528, 210, 405, 64, 8.88, 0x0000000000000001
2026/07/12 09:56:02.791, 210, 405, 64, 8.67, 0x0000000000000001
2026/07/12 09:56:03.058, 210, 405, 64, 8.69, 0x0000000000000001
2026/07/12 09:56:03.321, 210, 405, 64, 8.55, 0x0000000000000001
2026/07/12 09:56:03.574, 210, 405, 64, 8.55, 0x0000000000000001
2026/07/12 09:56:03.840, 210, 405, 64, 8.72, 0x0000000000000001
2026/07/12 09:56:04.106, 210, 405, 64, 8.72, 0x0000000000000001
2026/07/12 09:56:04.372, 210, 405, 63, 8.72, 0x0000000000000001
2026/07/12 09:56:04.639, 210, 405, 63, 8.72, 0x0000000000000001
2026/07/12 09:56:04.904, 210, 405, 63, 10.12, 0x0000000000000001
2026/07/12 09:56:05.169, 210, 405, 63, 8.55, 0x0000000000000001
2026/07/12 09:56:05.435, 210, 405, 64, 8.78, 0x0000000000000001
2026/07/12 09:56:05.687, 210, 405, 64, 8.65, 0x0000000000000001
2026/07/12 09:56:05.951, 210, 405, 63, 8.89, 0x0000000000000001
2026/07/12 09:56:06.217, 210, 405, 63, 8.73, 0x0000000000000001
2026/07/12 09:56:06.483, 210, 405, 63, 8.54, 0x0000000000000001
2026/07/12 09:56:06.750, 210, 405, 63, 8.62, 0x0000000000000001
2026/07/12 09:56:07.017, 210, 405, 63, 10.51, 0x0000000000000001
2026/07/12 09:56:07.282, 210, 405, 63, 8.71, 0x0000000000000001
2026/07/12 09:56:07.548, 210, 405, 63, 8.55, 0x0000000000000001
2026/07/12 09:56:07.814, 210, 405, 63, 8.66, 0x0000000000000001
2026/07/12 09:56:08.079, 210, 405, 63, 8.65, 0x0000000000000001
2026/07/12 09:56:08.331, 210, 405, 63, 8.59, 0x0000000000000001
2026/07/12 09:56:08.596, 210, 405, 63, 8.62, 0x0000000000000001
2026/07/12 09:56:08.862, 210, 405, 63, 8.64, 0x0000000000000001
2026/07/12 09:56:09.127, 210, 405, 63, 9.74, 0x0000000000000001
2026/07/12 09:56:09.394, 210, 405, 63, 8.74, 0x0000000000000001
2026/07/12 09:56:09.660, 210, 405, 63, 8.59, 0x0000000000000001
2026/07/12 09:56:09.925, 210, 405, 63, 9.03, 0x0000000000000001
2026/07/12 09:56:10.192, 210, 405, 63, 9.13, 0x0000000000000001
2026/07/12 09:56:10.458, 210, 405, 63, 8.74, 0x0000000000000001
2026/07/12 09:56:10.723, 210, 405, 63, 8.69, 0x0000000000000001
2026/07/12 09:56:10.990, 210, 405, 63, 9.14, 0x0000000000000001
2026/07/12 09:56:11.256, 210, 405, 63, 8.81, 0x0000000000000001
2026/07/12 09:56:11.522, 210, 405, 63, 8.90, 0x0000000000000001
2026/07/12 09:56:11.788, 210, 405, 63, 8.68, 0x0000000000000001
2026/07/12 09:56:12.039, 210, 405, 63, 8.84, 0x0000000000000001
2026/07/12 09:56:12.304, 210, 405, 63, 9.46, 0x0000000000000001
2026/07/12 09:56:12.569, 210, 405, 63, 11.28, 0x0000000000000001
2026/07/12 09:56:12.835, 210, 405, 63, 8.75, 0x0000000000000001
2026/07/12 09:56:13.102, 210, 405, 63, 8.56, 0x0000000000000001
2026/07/12 09:56:13.368, 210, 405, 63, 9.10, 0x0000000000000001
2026/07/12 09:56:13.634, 210, 405, 63, 8.94, 0x0000000000000001
2026/07/12 09:56:13.900, 210, 405, 63, 8.73, 0x0000000000000001
2026/07/12 09:56:14.166, 210, 405, 63, 8.55, 0x0000000000000001
2026/07/12 09:56:14.432, 210, 405, 63, 8.75, 0x0000000000000001
2026/07/12 09:56:14.699, 210, 405, 63, 8.62, 0x0000000000000001
2026/07/12 09:56:14.963, 210, 405, 62, 8.97, 0x0000000000000001
2026/07/12 09:56:15.215, 210, 405, 62, 8.68, 0x0000000000000001
2026/07/12 09:56:15.479, 210, 405, 63, 8.54, 0x0000000000000001
2026/07/12 09:56:15.731, 210, 405, 63, 8.63, 0x0000000000000001
2026/07/12 09:56:15.994, 210, 405, 62, 8.79, 0x0000000000000001
2026/07/12 09:56:16.260, 210, 405, 62, 8.63, 0x0000000000000001
2026/07/12 09:56:16.512, 210, 405, 62, 8.57, 0x0000000000000001
2026/07/12 09:56:16.777, 210, 405, 62, 8.63, 0x0000000000000001
2026/07/12 09:56:17.042, 210, 405, 63, 8.70, 0x0000000000000001
2026/07/12 09:56:17.293, 210, 405, 63, 8.70, 0x0000000000000001
2026/07/12 09:56:17.558, 210, 405, 62, 8.70, 0x0000000000000001
2026/07/12 09:56:17.823, 210, 405, 62, 8.69, 0x0000000000000001
2026/07/12 09:56:18.075, 210, 405, 62, 8.69, 0x0000000000000001
2026/07/12 09:56:18.340, 210, 405, 62, 8.69, 0x0000000000000001
2026/07/12 09:56:18.605, 210, 405, 62, 8.69, 0x0000000000000001
2026/07/12 09:56:18.856, 210, 405, 62, 9.00, 0x0000000000000001
2026/07/12 09:56:19.121, 210, 405, 62, 8.56, 0x0000000000000001
2026/07/12 09:56:19.387, 210, 405, 62, 12.04, 0x0000000000000001
2026/07/12 09:56:19.652, 210, 405, 62, 9.05, 0x0000000000000001
2026/07/12 09:56:19.905, 210, 405, 62, 8.95, 0x0000000000000001
2026/07/12 09:56:20.169, 210, 405, 62, 9.00, 0x0000000000000001
2026/07/12 09:56:20.436, 210, 405, 62, 8.71, 0x0000000000000001
2026/07/12 09:56:20.701, 210, 405, 62, 8.57, 0x0000000000000001
2026/07/12 09:56:20.968, 210, 405, 62, 8.84, 0x0000000000000001
2026/07/12 09:56:21.233, 210, 405, 62, 10.93, 0x0000000000000001
2026/07/12 09:56:21.500, 210, 405, 62, 8.48, 0x0000000000000001
2026/07/12 09:56:21.766, 210, 405, 62, 8.75, 0x0000000000000001
2026/07/12 09:56:22.031, 210, 405, 62, 8.80, 0x0000000000000001
2026/07/12 09:56:22.297, 210, 405, 62, 8.43, 0x0000000000000001
2026/07/12 09:56:22.563, 210, 405, 62, 8.46, 0x0000000000000001
2026/07/12 09:56:22.829, 210, 405, 62, 8.62, 0x0000000000000001
2026/07/12 09:56:23.096, 210, 405, 62, 9.22, 0x0000000000000001
2026/07/12 09:56:23.362, 210, 405, 62, 10.38, 0x0000000000000001
2026/07/12 09:56:23.628, 210, 405, 62, 8.74, 0x0000000000000001
2026/07/12 09:56:23.893, 210, 405, 62, 8.73, 0x0000000000000001
2026/07/12 09:56:24.160, 210, 405, 62, 8.77, 0x0000000000000001
2026/07/12 09:56:24.426, 210, 405, 62, 8.77, 0x0000000000000001
2026/07/12 09:56:24.678, 210, 405, 62, 9.11, 0x0000000000000001
2026/07/12 09:56:24.940, 210, 405, 62, 8.77, 0x0000000000000001
