camelid_forward_memory_trace phase=prefill_layer_major_start rss_kib=327128 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=0 q8_file_read_bytes=0 q8_file_read_mib=0.00 q8_file_cache_hits=0 q8_file_cache_hit_bytes=0 q8_file_cache_hit_mib=0.00 q8_file_cache_misses=0 q8_file_cache_miss_bytes=0 q8_file_cache_miss_mib=0.00 q8_file_cache_inserts=0 q8_file_cache_insert_bytes=0 q8_file_cache_insert_mib=0.00 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=0 q8_file_cache_merged_bytes=0 q8_file_cache_merged_mib=0.00 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_6_attention_v_done rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=491 q8_file_read_bytes=8833646080 q8_file_read_mib=8424.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_kv_cache_write_done rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=491 q8_file_read_bytes=8833646080 q8_file_read_mib=8424.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_attention_context_done rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=491 q8_file_read_bytes=8833646080 q8_file_read_mib=8424.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_attention_output_done rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=492 q8_file_read_bytes=8851471872 q8_file_read_mib=8441.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_attention_residual_done rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=492 q8_file_read_bytes=8851471872 q8_file_read_mib=8441.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_ffn_norm_done rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=492 q8_file_read_bytes=8851471872 q8_file_read_mib=8441.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_ffn_gate_up_activation_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=494 q8_file_read_bytes=8976252416 q8_file_read_mib=8560.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_ffn_down_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=495 q8_file_read_bytes=9038642688 q8_file_read_mib=8619.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_ffn_residual_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=495 q8_file_read_bytes=9038642688 q8_file_read_mib=8619.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=495 q8_file_read_bytes=9038642688 q8_file_read_mib=8619.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_start rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=495 q8_file_read_bytes=9038642688 q8_file_read_mib=8619.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_norm_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=495 q8_file_read_bytes=9038642688 q8_file_read_mib=8619.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_q_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=496 q8_file_read_bytes=9056468480 q8_file_read_mib=8636.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_k_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=497 q8_file_read_bytes=9060924928 q8_file_read_mib=8641.17 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_rope_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=497 q8_file_read_bytes=9060924928 q8_file_read_mib=8641.17 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_v_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=498 q8_file_read_bytes=9065381376 q8_file_read_mib=8645.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_kv_cache_write_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=498 q8_file_read_bytes=9065381376 q8_file_read_mib=8645.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_context_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=498 q8_file_read_bytes=9065381376 q8_file_read_mib=8645.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_output_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=499 q8_file_read_bytes=9083207168 q8_file_read_mib=8662.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_residual_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=499 q8_file_read_bytes=9083207168 q8_file_read_mib=8662.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_ffn_norm_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=499 q8_file_read_bytes=9083207168 q8_file_read_mib=8662.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_ffn_gate_up_activation_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=501 q8_file_read_bytes=9207987712 q8_file_read_mib=8781.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_ffn_down_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=502 q8_file_read_bytes=9270377984 q8_file_read_mib=8840.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_ffn_residual_done rss_kib=884644 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=502 q8_file_read_bytes=9270377984 q8_file_read_mib=8840.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
